Date,High,Low,Open,Close,Volume,Adj Close
2018-12-31,22.389999389648438,22.003000259399414,22.360000610351562,22.389999389648438,440100.0,21.155920028686523
2019-01-02,22.139999389648438,21.770000457763672,22.139999389648438,21.8799991607666,493700.0,20.674026489257812
2019-01-03,22.34000015258789,21.809999465942383,21.809999465942383,22.020000457763672,296900.0,20.806312561035156
2019-01-04,22.489999771118164,22.040000915527344,22.040000915527344,22.290000915527344,809500.0,21.061429977416992
2019-01-07,22.649999618530273,22.329999923706055,22.350000381469727,22.510000228881836,218800.0,21.269306182861328
2019-01-08,23.020000457763672,22.59000015258789,22.690000534057617,22.979999542236328,202600.0,21.713401794433594
2019-01-09,23.05900001525879,22.729999542236328,23.030000686645508,22.950000762939453,150400.0,21.685054779052734
2019-01-10,23.290000915527344,22.81999969482422,22.889999389648438,23.260000228881836,74800.0,21.97796630859375
2019-01-11,23.329999923706055,23.138999938964844,23.200000762939453,23.31999969482422,220800.0,22.034658432006836
2019-01-14,23.350000381469727,23.1200008392334,23.25,23.239999771118164,638600.0,21.959070205688477
2019-01-15,23.489999771118164,23.260000228881836,23.260000228881836,23.469999313354492,120600.0,22.1763916015625
2019-01-16,23.700000762939453,23.420000076293945,23.469999313354492,23.639999389648438,115700.0,22.337020874023438
2019-01-17,23.760000228881836,23.600000381469727,23.639999389648438,23.760000228881836,207700.0,22.450408935546875
2019-01-18,23.829999923706055,23.65999984741211,23.829999923706055,23.81999969482422,168100.0,22.50710105895996
2019-01-22,23.860000610351562,23.56999969482422,23.81999969482422,23.770000457763672,2482900.0,22.45985984802246
2019-01-23,23.81999969482422,23.600000381469727,23.81999969482422,23.760000228881836,143500.0,22.450408935546875
2019-01-24,23.886999130249023,23.700000762939453,23.760000228881836,23.84000015258789,88200.0,22.5260009765625
2019-01-25,24.1200008392334,23.899999618530273,23.940000534057617,24.110000610351562,270300.0,22.781116485595703
2019-01-28,24.389999389648438,24.017000198364258,24.110000610351562,24.3700008392334,429700.0,23.02678680419922
2019-01-29,24.549999237060547,24.27400016784668,24.389999389648438,24.549999237060547,625500.0,23.19686508178711
2019-01-30,24.83300018310547,24.549999237060547,24.6200008392334,24.760000228881836,197800.0,23.395292282104492
2019-01-31,25.030000686645508,24.540000915527344,24.729999542236328,25.010000228881836,296000.0,23.631511688232422
2019-02-01,25.083999633789062,24.520000457763672,25.030000686645508,24.844999313354492,554100.0,23.475605010986328
2019-02-04,25.040000915527344,24.6299991607666,24.829999923706055,25.040000915527344,394800.0,23.65985870361328
2019-02-05,25.190000534057617,24.920000076293945,25.09000015258789,25.190000534057617,458700.0,23.801589965820312
2019-02-06,25.139999389648438,24.950000762939453,25.139999389648438,25.020000457763672,889800.0,23.640960693359375
2019-02-07,25.239999771118164,24.854000091552734,24.959999084472656,25.219999313354492,174900.0,23.829936981201172
2019-02-08,25.329999923706055,25.086999893188477,25.170000076293945,25.229999542236328,943100.0,23.839385986328125
2019-02-11,25.329999923706055,25.18000030517578,25.229999542236328,25.309999465942383,388700.0,23.914976119995117
2019-02-12,25.399999618530273,25.049999237060547,25.399999618530273,25.139999389648438,536400.0,23.75434684753418
2019-02-13,25.280000686645508,25.049999237060547,25.09000015258789,25.280000686645508,322800.0,23.88663101196289
2019-02-14,25.440000534057617,25.209999084472656,25.31999969482422,25.350000381469727,139600.0,23.95277214050293
2019-02-15,25.510000228881836,25.350000381469727,25.40999984741211,25.5,128700.0,24.09450340270996
2019-02-19,25.56999969482422,25.437000274658203,25.5,25.489999771118164,1503600.0,24.08505630493164
2019-02-20,25.525999069213867,25.176000595092773,25.5,25.34000015258789,217100.0,23.943323135375977
2019-02-21,25.389999389648438,25.1299991607666,25.260000228881836,25.3799991607666,178200.0,23.98111915588379
2019-02-22,25.600000381469727,25.34600067138672,25.420000076293945,25.520000457763672,352300.0,24.113401412963867
2019-02-25,25.579999923706055,25.309999465942383,25.579999923706055,25.31999969482422,232500.0,23.92442512512207
2019-02-26,25.375,25.200000762939453,25.34000015258789,25.229999542236328,168100.0,23.839385986328125
2019-02-27,25.229999542236328,24.940000534057617,25.229999542236328,25.1200008392334,204500.0,23.735448837280273
2019-02-28,25.452999114990234,25.040000915527344,25.1299991607666,25.190000534057617,137100.0,23.801589965820312
2019-03-01,25.229999542236328,24.84000015258789,25.229999542236328,25.1200008392334,325200.0,23.735448837280273
2019-03-04,25.25,24.940000534057617,25.229999542236328,25.219999313354492,864200.0,23.829936981201172
2019-03-05,25.385000228881836,25.165000915527344,25.209999084472656,25.299999237060547,168300.0,23.90552520751953
2019-03-06,25.371999740600586,25.15999984741211,25.299999237060547,25.18000030517578,127300.0,23.79214096069336
2019-03-07,25.360000610351562,25.059999465942383,25.200000762939453,25.1299991607666,233200.0,23.744897842407227
2019-03-08,25.229999542236328,25.040000915527344,25.06999969482422,25.15999984741211,113700.0,23.773242950439453
2019-03-11,25.530000686645508,25.219999313354492,25.219999313354492,25.510000228881836,151700.0,24.103952407836914
2019-03-12,25.687000274658203,25.530000686645508,25.540000915527344,25.6299991607666,827500.0,24.217336654663086
2019-03-13,25.81999969482422,25.639999389648438,25.639999389648438,25.75,142200.0,24.330724716186523
2019-03-14,25.809999465942383,25.674999237060547,25.739999771118164,25.799999237060547,94000.0,24.377967834472656
2019-03-15,25.639999389648438,25.40999984741211,25.610000610351562,25.459999084472656,158400.0,24.30731773376465
2019-03-18,25.520000457763672,25.200000762939453,25.5,25.329999923706055,200000.0,24.183204650878906
2019-03-19,25.3799991607666,25.170000076293945,25.34000015258789,25.25,282100.0,24.106826782226562
2019-03-20,25.461000442504883,25.059999465942383,25.25,25.329999923706055,151200.0,24.183204650878906
2019-03-21,25.770000457763672,25.280000686645508,25.280000686645508,25.75,166900.0,24.58418846130371
2019-03-22,25.93000030517578,25.559999465942383,25.790000915527344,25.559999465942383,1216800.0,24.402790069580078
2019-03-25,25.690000534057617,25.440000534057617,25.59000015258789,25.610000610351562,228000.0,24.45052719116211
2019-03-26,25.81999969482422,25.64299964904785,25.670000076293945,25.799999237060547,226800.0,24.631925582885742
2019-03-27,25.8799991607666,25.610000610351562,25.850000381469727,25.760000228881836,126300.0,24.593738555908203
2019-03-28,25.979999542236328,25.735000610351562,25.799999237060547,25.969999313354492,154500.0,24.794225692749023
2019-03-29,26.03700065612793,25.8799991607666,26.020000457763672,25.969999313354492,203100.0,24.794225692749023
2019-04-01,26.020000457763672,25.65999984741211,26.0,25.950000762939453,770300.0,24.775135040283203
2019-04-02,26.149999618530273,25.760000228881836,25.940000534057617,26.110000610351562,317300.0,24.927888870239258
2019-04-03,26.209999084472656,25.934999465942383,26.1299991607666,26.110000610351562,371400.0,24.927888870239258
2019-04-04,26.139999389648438,25.93000030517578,26.1299991607666,26.049999237060547,378600.0,24.87060546875
2019-04-05,26.25,26.03499984741211,26.100000381469727,26.25,193500.0,25.061552047729492
2019-04-08,26.25,26.020000457763672,26.25,26.100000381469727,194900.0,24.918344497680664
2019-04-09,26.0939998626709,25.920000076293945,26.079999923706055,25.940000534057617,282300.0,24.765586853027344
2019-04-10,26.209999084472656,26.020000457763672,26.020000457763672,26.209999084472656,122800.0,25.023361206054688
2019-04-11,26.299999237060547,26.079999923706055,26.219999313354492,26.190000534057617,142100.0,25.004268646240234
2019-04-12,26.31999969482422,25.989999771118164,26.170000076293945,26.31999969482422,269300.0,25.128381729125977
2019-04-15,26.31999969482422,26.100000381469727,26.309999465942383,26.18000030517578,224600.0,24.994722366333008
2019-04-16,26.18000030517578,25.479999542236328,26.18000030517578,25.600000381469727,396500.0,24.440980911254883
2019-04-17,25.670000076293945,25.264999389648438,25.670000076293945,25.350000381469727,240300.0,24.202299118041992
2019-04-18,25.593000411987305,25.290000915527344,25.399999618530273,25.530000686645508,145500.0,24.374149322509766
2019-04-22,25.530000686645508,25.030000686645508,25.530000686645508,25.239999771118164,323600.0,24.097278594970703
2019-04-23,25.625,25.239999771118164,25.34000015258789,25.549999237060547,146500.0,24.39324378967285
2019-04-24,25.850000381469727,25.639999389648438,25.639999389648438,25.770000457763672,141000.0,24.603282928466797
2019-04-25,25.799999237060547,25.549999237060547,25.709999084472656,25.739999771118164,124500.0,24.574644088745117
2019-04-26,25.950000762939453,25.739999771118164,25.84000015258789,25.90999984741211,232200.0,24.7369441986084
2019-04-29,26.0,25.655000686645508,25.90999984741211,25.670000076293945,356700.0,24.507810592651367
2019-04-30,25.969999313354492,25.549999237060547,25.719999313354492,25.93000030517578,332000.0,24.756038665771484
2019-05-01,26.229999542236328,25.90999984741211,25.979999542236328,25.959999084472656,198400.0,24.78468132019043
2019-05-02,26.200000762939453,25.899999618530273,25.940000534057617,25.959999084472656,209900.0,24.78468132019043
2019-05-03,26.22100067138672,25.979000091552734,26.079999923706055,26.209999084472656,112300.0,25.023361206054688
2019-05-06,26.187000274658203,25.959999084472656,26.06999969482422,26.110000610351562,160900.0,24.927888870239258
2019-05-07,26.06999969482422,25.466999053955078,26.049999237060547,25.6299991607666,204100.0,24.469619750976562
2019-05-08,25.84000015258789,25.610000610351562,25.65999984741211,25.6200008392334,129800.0,24.460073471069336
2019-05-09,25.729999542236328,25.389999389648438,25.559999465942383,25.670000076293945,170200.0,24.507810592651367
2019-05-10,26.020000457763672,25.6200008392334,25.6299991607666,25.969999313354492,102500.0,24.794225692749023
2019-05-13,25.959999084472656,25.75,25.790000915527344,25.93000030517578,274600.0,24.756038665771484
2019-05-14,26.101999282836914,25.92099952697754,25.989999771118164,26.030000686645508,162800.0,24.851512908935547
2019-05-15,26.25,25.937000274658203,26.020000457763672,26.190000534057617,155900.0,25.004268646240234
2019-05-16,26.40999984741211,26.190000534057617,26.190000534057617,26.31999969482422,114900.0,25.128381729125977
2019-05-17,26.31999969482422,26.1299991607666,26.25,26.280000686645508,160400.0,25.090194702148438
2019-05-20,26.280000686645508,25.79199981689453,26.200000762939453,25.889999389648438,151700.0,24.717849731445312
2019-05-21,26.15999984741211,25.969999313354492,26.0,26.110000610351562,101400.0,24.927888870239258
2019-05-22,26.194000244140625,26.059999465942383,26.149999618530273,26.174999237060547,113800.0,24.989944458007812
2019-05-23,26.25,26.045000076293945,26.110000610351562,26.219999313354492,166000.0,25.032907485961914
2019-05-24,26.43000030517578,26.280000686645508,26.329999923706055,26.31999969482422,196200.0,25.128381729125977
2019-05-28,26.459999084472656,26.030000686645508,26.399999618530273,26.030000686645508,401400.0,24.851512908935547
2019-05-29,26.059999465942383,25.62299919128418,25.989999771118164,25.709999084472656,247400.0,24.546001434326172
2019-05-30,25.93000030517578,25.729999542236328,25.739999771118164,25.809999465942383,112400.0,24.6414737701416
2019-05-31,26.097000122070312,25.65999984741211,25.739999771118164,25.969999313354492,200900.0,24.794225692749023
2019-06-03,26.06999969482422,25.850000381469727,26.030000686645508,26.040000915527344,318100.0,24.861061096191406
2019-06-04,26.110000610351562,25.695999145507812,26.059999465942383,25.920000076293945,752400.0,24.74649429321289
2019-06-05,26.479999542236328,26.0,26.059999465942383,26.479999542236328,474000.0,25.281137466430664
2019-06-06,26.549999237060547,26.316999435424805,26.520000457763672,26.5,243600.0,25.300233840942383
2019-06-07,26.75,26.565000534057617,26.65999984741211,26.59000015258789,195900.0,25.386159896850586
2019-06-10,26.649999618530273,26.420000076293945,26.649999618530273,26.540000915527344,228300.0,25.338422775268555
2019-06-11,26.610000610351562,26.381000518798828,26.610000610351562,26.56999969482422,770300.0,25.367063522338867
2019-06-12,26.729999542236328,26.59000015258789,26.600000381469727,26.649999618530273,124000.0,25.443443298339844
2019-06-13,26.770000457763672,26.625,26.719999313354492,26.770000457763672,464100.0,25.55801010131836
2019-06-14,26.90999984741211,26.760000228881836,26.760000228881836,26.799999237060547,102800.0,25.586650848388672
2019-06-17,27.100000381469727,26.860000610351562,26.860000610351562,27.100000381469727,148000.0,25.873071670532227
2019-06-18,27.33099937438965,26.940000534057617,27.280000686645508,27.040000915527344,213400.0,25.815786361694336
2019-06-19,27.280000686645508,26.8799991607666,27.020000457763672,27.219999313354492,122900.0,25.987634658813477
2019-06-20,27.43000030517578,27.299999237060547,27.389999389648438,27.350000381469727,231300.0,26.11174964904785
2019-06-21,27.09000015258789,26.670000076293945,27.09000015258789,26.790000915527344,206100.0,25.796873092651367
2019-06-24,26.844999313354492,26.549999237060547,26.829999923706055,26.59000015258789,177500.0,25.604286193847656
2019-06-25,26.700000762939453,26.239999771118164,26.6200008392334,26.260000228881836,221800.0,25.28652000427246
2019-06-26,26.260000228881836,25.68000030517578,26.260000228881836,25.729999542236328,327400.0,24.776165008544922
2019-06-27,26.059999465942383,25.799999237060547,25.829999923706055,26.020000457763672,137200.0,25.055416107177734
2019-06-28,26.290000915527344,26.079999923706055,26.079999923706055,26.18000030517578,246200.0,25.20948600769043
2019-07-01,26.329999923706055,25.809999465942383,26.329999923706055,26.100000381469727,1046600.0,25.1324520111084
2019-07-02,26.549999237060547,26.170000076293945,26.170000076293945,26.540000915527344,239600.0,25.556140899658203
2019-07-03,26.9060001373291,26.645000457763672,26.65999984741211,26.899999618530273,145700.0,25.902793884277344
2019-07-05,26.8799991607666,26.389999389648438,26.75,26.799999237060547,415700.0,25.806501388549805
2019-07-08,26.920000076293945,26.719999313354492,26.760000228881836,26.8799991607666,194900.0,25.883533477783203
2019-07-09,27.020000457763672,26.781999588012695,26.84000015258789,27.0,159700.0,25.999088287353516
2019-07-10,27.190000534057617,26.954999923706055,27.079999923706055,27.1299991607666,215300.0,26.124265670776367
2019-07-11,27.1299991607666,26.68000030517578,27.1299991607666,26.780000686645508,238000.0,25.787242889404297
2019-07-12,26.827999114990234,26.6299991607666,26.81999969482422,26.739999771118164,157500.0,25.74872398376465
2019-07-15,26.8799991607666,26.709999084472656,26.780000686645508,26.719999313354492,176800.0,25.72946548461914
2019-07-16,26.780000686645508,26.600000381469727,26.719999313354492,26.65999984741211,140000.0,25.671689987182617
2019-07-17,26.780000686645508,26.43000030517578,26.709999084472656,26.559999465942383,153300.0,25.575395584106445
2019-07-18,26.639999389648438,26.3700008392334,26.540000915527344,26.579999923706055,212400.0,25.594655990600586
2019-07-19,26.68000030517578,26.1200008392334,26.59000015258789,26.1299991607666,271300.0,25.16133689880371
2019-07-22,26.270000457763672,26.010000228881836,26.190000534057617,26.100000381469727,192000.0,25.1324520111084
2019-07-23,26.40999984741211,26.100000381469727,26.18000030517578,26.40999984741211,334100.0,25.43095588684082
2019-07-24,26.46500015258789,26.29400062561035,26.440000534057617,26.440000534057617,180800.0,25.459848403930664
2019-07-25,26.43000030517578,26.200000762939453,26.43000030517578,26.290000915527344,189900.0,25.315406799316406
2019-07-26,26.41900062561035,26.209999084472656,26.329999923706055,26.3799991607666,204100.0,25.402069091796875
2019-07-29,26.645000457763672,26.420000076293945,26.420000076293945,26.469999313354492,180600.0,25.488733291625977
2019-07-30,26.77899932861328,26.469999313354492,26.469999313354492,26.690000534057617,150700.0,25.700580596923828
2019-07-31,26.899999618530273,26.450000762939453,26.709999084472656,26.600000381469727,164900.0,25.61391830444336
2019-08-01,26.829999923706055,26.43000030517578,26.610000610351562,26.579999923706055,274500.0,25.594655990600586
2019-08-02,26.829999923706055,26.479999542236328,26.479999542236328,26.700000762939453,344100.0,25.710208892822266
2019-08-05,26.639999389648438,25.860000610351562,26.639999389648438,26.200000762939453,350900.0,25.228742599487305
2019-08-06,26.614999771118164,26.18000030517578,26.239999771118164,26.469999313354492,218200.0,25.488733291625977
2019-08-07,26.90999984741211,26.15999984741211,26.43000030517578,26.75,349800.0,25.75835609436035
2019-08-08,27.200000762939453,26.683000564575195,26.790000915527344,27.200000762939453,224400.0,26.191673278808594
2019-08-09,27.219999313354492,26.924999237060547,27.170000076293945,27.15999984741211,170000.0,26.153154373168945
2019-08-12,27.200000762939453,26.966999053955078,27.149999618530273,27.100000381469727,215600.0,26.095382690429688
2019-08-13,27.219999313354492,26.93000030517578,27.06999969482422,27.1299991607666,201700.0,26.124265670776367
2019-08-14,27.1299991607666,26.670000076293945,27.110000610351562,26.71500015258789,387500.0,25.724651336669922
2019-08-15,27.040000915527344,26.75,26.75,27.0,557000.0,25.999088287353516
2019-08-16,27.309999465942383,27.030000686645508,27.06999969482422,27.25,213900.0,26.23982048034668
2019-08-19,27.520000457763672,27.270000457763672,27.3799991607666,27.479999542236328,131500.0,26.461292266845703
2019-08-20,27.559999465942383,27.25,27.549999237060547,27.270000457763672,196900.0,26.259077072143555
2019-08-21,27.424999237060547,27.239999771118164,27.350000381469727,27.3799991607666,170800.0,26.364999771118164
2019-08-22,27.520000457763672,27.209999084472656,27.420000076293945,27.489999771118164,192000.0,26.47092056274414
2019-08-23,27.65999984741211,27.033000946044922,27.489999771118164,27.139999389648438,276300.0,26.13389778137207
2019-08-26,27.347999572753906,27.149999618530273,27.25,27.34000015258789,156800.0,26.32648277282715
2019-08-27,27.540000915527344,27.229999542236328,27.489999771118164,27.25,213200.0,26.23982048034668
2019-08-28,27.3799991607666,27.194000244140625,27.25,27.309999465942383,198200.0,26.29759407043457
2019-08-29,27.57900047302246,27.4060001373291,27.450000762939453,27.559999465942383,163900.0,26.5383243560791
2019-08-30,27.670000076293945,27.46500015258789,27.6200008392334,27.59000015258789,223900.0,26.567216873168945
2019-09-03,27.8799991607666,27.50200080871582,27.559999465942383,27.860000610351562,257100.0,26.827205657958984
2019-09-04,28.1299991607666,27.950000762939453,28.0,28.110000610351562,222500.0,27.06793785095215
2019-09-05,28.15999984741211,27.84000015258789,28.15999984741211,27.90999984741211,271900.0,26.875350952148438
2019-09-06,28.049999237060547,27.889999389648438,27.969999313354492,27.969999313354492,234400.0,26.93312644958496
2019-09-09,27.969999313354492,27.739999771118164,27.969999313354492,27.829999923706055,264700.0,26.798316955566406
2019-09-10,27.719999313354492,27.290000915527344,27.719999313354492,27.530000686645508,214300.0,26.509441375732422
2019-09-11,27.6200008392334,27.360000610351562,27.530000686645508,27.579999923706055,205700.0,26.557584762573242
2019-09-12,27.857999801635742,27.545000076293945,27.770000457763672,27.719999313354492,362200.0,26.692394256591797
2019-09-13,27.790000915527344,27.31999969482422,27.690000534057617,27.40999984741211,264800.0,26.39388656616211
2019-09-16,27.68000030517578,27.378999710083008,27.440000534057617,27.670000076293945,162600.0,26.644248962402344
2019-09-17,27.950000762939453,27.770000457763672,27.770000457763672,27.950000762939453,214900.0,26.913869857788086
2019-09-18,28.020000457763672,27.6299991607666,28.010000228881836,27.860000610351562,163000.0,26.827205657958984
2019-09-19,28.059999465942383,27.8799991607666,27.920000076293945,27.959999084472656,285600.0,26.923498153686523
2019-09-20,27.860000610351562,27.648000717163086,27.81999969482422,27.719999313354492,244800.0,26.908937454223633
2019-09-23,27.8700008392334,27.68000030517578,27.700000762939453,27.739999771118164,209600.0,26.92835235595703
2019-09-24,27.889999389648438,27.610000610351562,27.84000015258789,27.719999313354492,281000.0,26.908937454223633
2019-09-25,27.809999465942383,27.649999618530273,27.690000534057617,27.760000228881836,145000.0,26.94776725769043
2019-09-26,28.04400062561035,27.81999969482422,27.850000381469727,27.989999771118164,191800.0,27.171037673950195
2019-09-27,28.06999969482422,27.649999618530273,28.059999465942383,27.84000015258789,247200.0,27.025428771972656
2019-09-30,28.010000228881836,27.850000381469727,27.850000381469727,27.899999618530273,339900.0,27.083669662475586
2019-10-01,27.923999786376953,27.559999465942383,27.8799991607666,27.610000610351562,728300.0,26.802156448364258
2019-10-02,27.621999740600586,27.329999923706055,27.549999237060547,27.479999542236328,332100.0,26.675960540771484
2019-10-03,27.84000015258789,27.43000030517578,27.489999771118164,27.780000686645508,436400.0,26.967182159423828
2019-10-04,27.950000762939453,27.809999465942383,27.829999923706055,27.940000534057617,189400.0,27.122501373291016
2019-10-07,28.0,27.775999069213867,27.8799991607666,27.8799991607666,223800.0,27.06425666809082
2019-10-08,27.948999404907227,27.610000610351562,27.799999237060547,27.75,262300.0,26.938058853149414
2019-10-09,27.985000610351562,27.7450008392334,27.8700008392334,27.799999237060547,516800.0,26.986597061157227
2019-10-10,27.8799991607666,27.67799949645996,27.799999237060547,27.84000015258789,215800.0,27.025428771972656
2019-10-11,28.030000686645508,27.790000915527344,27.899999618530273,27.81999969482422,344300.0,27.006011962890625
2019-10-14,27.920000076293945,27.729999542236328,27.850000381469727,27.829999923706055,164500.0,27.015718460083008
2019-10-15,27.8700008392334,27.690000534057617,27.8700008392334,27.860000610351562,280900.0,27.044841766357422
2019-10-16,27.8799991607666,27.700000762939453,27.860000610351562,27.8799991607666,203400.0,27.06425666809082
2019-10-17,28.099000930786133,27.899999618530273,27.940000534057617,28.049999237060547,161800.0,27.22928237915039
2019-10-18,28.299999237060547,28.020000457763672,28.020000457763672,28.280000686645508,215400.0,27.452552795410156
2019-10-21,28.5,28.239999771118164,28.31999969482422,28.5,314800.0,27.66611671447754
2019-10-22,28.549999237060547,28.354999542236328,28.549999237060547,28.3799991607666,179200.0,27.54962730407715
2019-10-23,28.486000061035156,28.242000579833984,28.420000076293945,28.450000762939453,148300.0,27.617578506469727
2019-10-24,28.530000686645508,28.333999633789062,28.530000686645508,28.440000534057617,198200.0,27.607872009277344
2019-10-25,28.389999389648438,28.100000381469727,28.389999389648438,28.149999618530273,225400.0,27.32635498046875
2019-10-28,28.149999618530273,27.950000762939453,28.149999618530273,27.979999542236328,310700.0,27.161331176757812
2019-10-29,28.225000381469727,28.0,28.0,28.100000381469727,231000.0,27.27781867980957
2019-10-30,28.270000457763672,27.959999084472656,28.1299991607666,28.270000457763672,175900.0,27.442846298217773
2019-10-31,28.35099983215332,28.100000381469727,28.34000015258789,28.190000534057617,218100.0,27.36518669128418
2019-11-01,28.332000732421875,27.95599937438965,28.239999771118164,28.18000030517578,309400.0,27.355480194091797
2019-11-04,28.25,27.940000534057617,28.18000030517578,27.969999313354492,312600.0,27.151622772216797
2019-11-05,27.969999313354492,27.40999984741211,27.920000076293945,27.530000686645508,563800.0,26.724498748779297
2019-11-06,27.709999084472656,27.520000457763672,27.56999969482422,27.579999923706055,180500.0,26.773033142089844
2019-11-07,27.579999923706055,27.209999084472656,27.559999465942383,27.290000915527344,604600.0,26.491519927978516
2019-11-08,27.399999618530273,27.200000762939453,27.25,27.229999542236328,214900.0,26.43327522277832
2019-11-11,27.3799991607666,27.200000762939453,27.200000762939453,27.290000915527344,269800.0,26.491519927978516
2019-11-12,27.469999313354492,27.06399917602539,27.34000015258789,27.100000381469727,241200.0,26.30708122253418
2019-11-13,27.3799991607666,27.09000015258789,27.09000015258789,27.329999923706055,517400.0,26.53034782409668
2019-11-14,27.559999465942383,27.3799991607666,27.3799991607666,27.549999237060547,253000.0,26.743913650512695
2019-11-15,27.700000762939453,27.549999237060547,27.59000015258789,27.700000762939453,208200.0,26.889522552490234
2019-11-18,27.950000762939453,27.719999313354492,27.719999313354492,27.81999969482422,374500.0,27.006011962890625
2019-11-19,27.95400047302246,27.809999465942383,27.899999618530273,27.889999389648438,187400.0,27.073965072631836
2019-11-20,27.950000762939453,27.739999771118164,27.899999618530273,27.8700008392334,165500.0,27.054548263549805
2019-11-21,27.829999923706055,27.469999313354492,27.829999923706055,27.479999542236328,309000.0,26.675960540771484
2019-11-22,27.540000915527344,27.229999542236328,27.540000915527344,27.3799991607666,179800.0,26.578886032104492
2019-11-25,27.600000381469727,27.40999984741211,27.40999984741211,27.450000762939453,194900.0,26.646839141845703
2019-11-26,27.81999969482422,27.5,27.530000686645508,27.809999465942383,255100.0,26.99630355834961
2019-11-27,27.969999313354492,27.739999771118164,27.81999969482422,27.969999313354492,133300.0,27.151622772216797
2019-11-29,28.040000915527344,27.81999969482422,27.989999771118164,27.829999923706055,100100.0,27.015718460083008
2019-12-02,27.799999237060547,27.389999389648438,27.799999237060547,27.389999389648438,233500.0,26.588594436645508
2019-12-03,27.6200008392334,27.3700008392334,27.3700008392334,27.579999923706055,192300.0,26.773033142089844
2019-12-04,27.799999237060547,27.534000396728516,27.579999923706055,27.690000534057617,160300.0,26.87981605529785
2019-12-05,27.739999771118164,27.549999237060547,27.690000534057617,27.739999771118164,220400.0,26.92835235595703
2019-12-06,27.915000915527344,27.670000076293945,27.739999771118164,27.780000686645508,213800.0,26.967182159423828
2019-12-09,27.8700008392334,27.68000030517578,27.81999969482422,27.829999923706055,496700.0,27.015718460083008
2019-12-10,27.888999938964844,27.614999771118164,27.829999923706055,27.670000076293945,176100.0,26.860401153564453
2019-12-11,27.719999313354492,27.305999755859375,27.719999313354492,27.399999618530273,185000.0,26.59830093383789
2019-12-12,27.479999542236328,26.975000381469727,27.399999618530273,27.030000686645508,450500.0,26.23912811279297
2019-12-13,27.149999618530273,26.81999969482422,27.049999237060547,27.030000686645508,301800.0,26.23912811279297
2019-12-16,27.270000457763672,26.90999984741211,27.079999923706055,27.219999313354492,235100.0,26.423566818237305
2019-12-17,27.299999237060547,26.915000915527344,27.270000457763672,26.940000534057617,230100.0,26.151762008666992
2019-12-18,27.350000381469727,26.940000534057617,26.940000534057617,27.280000686645508,193800.0,26.481813430786133
2019-12-19,27.53499984741211,27.270000457763672,27.270000457763672,27.520000457763672,165400.0,26.71479034423828
2019-12-20,27.59000015258789,27.399999618530273,27.399999618530273,27.520000457763672,230100.0,26.912330627441406
2019-12-23,27.600000381469727,27.299999237060547,27.549999237060547,27.350000381469727,326000.0,26.746082305908203
2019-12-24,27.45599937438965,27.31999969482422,27.350000381469727,27.389999389648438,199200.0,26.785200119018555
2019-12-26,27.549999237060547,27.399999618530273,27.450000762939453,27.549999237060547,187300.0,26.941667556762695
2019-12-27,27.649999618530273,27.510000228881836,27.59000015258789,27.6299991607666,218600.0,27.019899368286133
2019-12-30,27.65999984741211,27.4950008392334,27.6200008392334,27.65999984741211,244100.0,27.049238204956055
2019-12-31,27.860000610351562,27.639999389648438,27.649999618530273,27.860000610351562,256500.0,27.244823455810547
2020-01-02,27.989999771118164,27.34000015258789,27.989999771118164,27.479999542236328,2045900.0,26.873212814331055
2020-01-03,27.739999771118164,27.350000381469727,27.459999084472656,27.690000534057617,405200.0,27.078575134277344
2020-01-06,27.809999465942383,27.59000015258789,27.68000030517578,27.719999313354492,1065300.0,27.107912063598633
2020-01-07,27.719999313354492,27.270000457763672,27.719999313354492,27.389999389648438,903300.0,26.785200119018555
2020-01-08,27.549999237060547,27.360000610351562,27.399999618530273,27.489999771118164,336900.0,26.882991790771484
2020-01-09,27.559999465942383,27.40999984741211,27.530000686645508,27.469999313354492,247400.0,26.863433837890625
2020-01-10,27.719999313354492,27.459999084472656,27.530000686645508,27.709999084472656,348500.0,27.098134994506836
2020-01-13,28.030000686645508,27.719999313354492,27.729999542236328,28.030000686645508,320800.0,27.411067962646484
2020-01-14,28.010000228881836,27.760000228881836,28.010000228881836,27.920000076293945,215400.0,27.303497314453125
2020-01-15,28.22100067138672,27.969999313354492,27.969999313354492,28.15999984741211,199100.0,27.538198471069336
2020-01-16,28.389999389648438,28.167999267578125,28.209999084472656,28.389999389648438,534900.0,27.763120651245117
2020-01-17,28.510000228881836,28.368000030517578,28.389999389648438,28.399999618530273,257200.0,27.772897720336914
2020-01-21,28.709999084472656,28.389999389648438,28.440000534057617,28.690000534057617,249400.0,28.056495666503906
2020-01-22,28.81800079345703,28.45400047302246,28.760000228881836,28.520000457763672,315400.0,27.890249252319336
2020-01-23,28.75,28.399999618530273,28.510000228881836,28.739999771118164,173300.0,28.105390548706055
2020-01-24,28.809999465942383,28.555999755859375,28.75,28.6299991607666,278000.0,27.997819900512695
2020-01-27,28.59000015258789,28.399999618530273,28.530000686645508,28.489999771118164,260700.0,27.860910415649414
2020-01-28,28.700000762939453,28.52400016784668,28.559999465942383,28.600000381469727,172300.0,27.968482971191406
2020-01-29,28.724000930786133,28.489999771118164,28.68000030517578,28.510000228881836,151300.0,27.880470275878906
